shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
42912,42.661052,-84.554181,173,10.7581
42912,42.660735,-84.555035,174,10.8359
42912,42.660631,-84.555461,175,10.8726
42912,42.660584,-84.555743,176,10.8964
42912,42.660560,-84.556056,177,10.9214
42912,42.660547,-84.556381,178,10.9485
42912,42.660547,-84.556387,179,10.9485
42912,42.660560,-84.556697,180,10.9746
42912,42.660573,-84.556857,181,10.9876
42912,42.660637,-84.557333,182,11.0263
42912,42.661080,-84.560180,183,11.2646
42912,42.661134,-84.560416,184,11.2845
42912,42.661200,-84.560673,185,11.3066
42912,42.661260,-84.560846,186,11.3223
42912,42.661321,-84.561013,187,11.3371
42912,42.661462,-84.561301,188,11.3654
42912,42.661569,-84.561475,189,11.3838
42912,42.661744,-84.561682,190,11.4100
42912,42.661996,-84.561961,191,11.4463
42912,42.662216,-84.562220,192,11.4789
42912,42.662370,-84.562472,193,11.5052
42912,42.662469,-84.562658,194,11.5238
42912,42.662557,-84.562913,195,11.5470
42912,42.662685,-84.563347,196,11.5857
42912,42.662886,-84.564277,197,11.6638
42912,42.662997,-84.564809,198,11.7097
42912,42.663092,-84.565269,199,11.7480
42912,42.663143,-84.565615,200,11.7767
42912,42.663194,-84.565959,201,11.8063
42912,42.663230,-84.566536,202,11.8535
42912,42.663232,-84.566573,203,11.8565
42913,42.683041,-84.548073,1,0.0000
42913,42.681188,-84.548054,2,0.2080
42913,42.681085,-84.548054,3,0.2190
42913,42.679499,-84.548059,4,0.3960
42913,42.678551,-84.548047,5,0.5020
42913,42.678060,-84.548009,6,0.5571
42913,42.677840,-84.547959,7,0.5824
42913,42.677723,-84.547950,8,0.5955
42913,42.677068,-84.547818,9,0.6693
42913,42.676620,-84.547701,10,0.7203
42913,42.675871,-84.547452,11,0.8066
42913,42.675297,-84.547202,12,0.8737
42913,42.673272,-84.546168,13,1.1151
42913,42.672791,-84.545905,14,1.1731
42913,42.672444,-84.545715,15,1.2152
42913,42.672109,-84.545577,16,1.2538
42913,42.671864,-84.545433,17,1.2843
42913,42.671679,-84.545324,18,1.3058
42913,42.669297,-84.544065,19,1.5911
42913,42.669296,-84.543024,20,1.6761
42913,42.669296,-84.541828,21,1.7731
42913,42.669296,-84.541496,22,1.8011
42913,42.669291,-84.539431,23,1.9691
42913,42.669287,-84.538185,24,2.0701
42913,42.667975,-84.538184,25,2.2171
42913,42.667506,-84.538188,26,2.2691
42913,42.666834,-84.538200,27,2.3441
42913,42.666446,-84.538206,28,2.3881
42913,42.666448,-84.538786,29,2.4351
42913,42.666447,-84.539096,30,2.4611
42913,42.666489,-84.539892,31,2.5263
42913,42.666505,-84.540054,32,2.5394
42913,42.666528,-84.540191,33,2.5506
42913,42.666560,-84.540336,34,2.5633
42913,42.666615,-84.540504,35,2.5776
42913,42.666725,-84.540779,36,2.6035
42913,42.667045,-84.541459,37,2.6692
42913,42.667239,-84.541863,38,2.7089
42913,42.667324,-84.542005,39,2.7239
42913,42.667399,-84.542115,40,2.7366
42913,42.667452,-84.542182,41,2.7444
42913,42.667514,-84.542259,42,2.7537
42913,42.667672,-84.542415,43,2.7753
42913,42.667957,-84.542658,44,2.8130
42913,42.668405,-84.542847,45,2.8652
42913,42.668412,-84.542287,46,2.9102
42913,42.668408,-84.542074,47,2.9273
42913,42.668386,-84.541914,48,2.9414
42913,42.668324,-84.541845,49,2.9500
42913,42.668158,-84.541779,50,2.9699
42913,42.667882,-84.541750,51,3.0000
42913,42.667746,-84.541736,52,3.0160
42913,42.667597,-84.541717,53,3.0322
42913,42.667487,-84.541734,54,3.0453
42913,42.667446,-84.541905,55,3.0599
42913,42.667446,-84.541940,56,3.0629
42913,42.667452,-84.542182,57,3.0819
42913,42.667399,-84.542115,58,3.0897
42913,42.667324,-84.542005,59,3.1024
42913,42.667239,-84.541863,60,3.1174
42913,42.667045,-84.541459,61,3.1571
42913,42.666725,-84.540779,62,3.2228
42913,42.666615,-84.540504,63,3.2488
42913,42.666560,-84.540336,64,3.2631
42913,42.666528,-84.540191,65,3.2758
42913,42.666505,-84.540054,66,3.2869
42913,42.666489,-84.539892,67,3.3001
42913,42.666447,-84.539096,68,3.3653
42913,42.666448,-84.538786,69,3.3913
42913,42.666446,-84.538206,70,3.4383
42913,42.666140,-84.538210,71,3.4723
42913,42.666215,-84.539353,72,3.5656
42913,42.666274,-84.540161,73,3.6310
42913,42.666236,-84.540560,74,3.6643
42913,42.666156,-84.541011,75,3.7023
42913,42.666065,-84.541321,76,3.7293
42913,42.665868,-84.541816,77,3.7754
42913,42.665219,-84.543488,78,3.9302
42913,42.664505,-84.545271,79,4.0958
42913,42.663962,-84.546603,80,4.2198
42913,42.663638,-84.547432,81,4.2967
42913,42.663147,-84.548782,82,4.4197
42913,42.662750,-84.549830,83,4.5154
42913,42.661052,-84.554181,84,4.9181
42913,42.660735,-84.555035,85,4.9959
42913,42.660631,-84.555461,86,5.0326
42913,42.660584,-84.555743,87,5.0564
42913,42.660560,-84.556056,88,5.0815
42913,42.660547,-84.556381,89,5.1085
42913,42.660547,-84.556387,90,5.1085
42913,42.660560,-84.556697,91,5.1346
42913,42.660573,-84.556857,92,5.1476
42913,42.660637,-84.557333,93,5.1863
42913,42.661080,-84.560180,94,5.4246
42913,42.661134,-84.560416,95,5.4445
42913,42.661200,-84.560673,96,5.4667
42913,42.661260,-84.560846,97,5.4823
42913,42.661321,-84.561013,98,5.4971
42913,42.661462,-84.561301,99,5.5254
42913,42.661569,-84.561475,100,5.5438
42913,42.661744,-84.561682,101,5.5701
42913,42.661996,-84.561961,102,5.6063
42913,42.662216,-84.562220,103,5.6389
42913,42.662370,-84.562472,104,5.6652
42913,42.662469,-84.562658,105,5.6838
42913,42.662557,-84.562913,106,5.7071
42913,42.662685,-84.563347,107,5.7457
42913,42.662886,-84.564277,108,5.8238
42913,42.662997,-84.564809,109,5.8697
42913,42.663092,-84.565269,110,5.9080
42913,42.663143,-84.565615,111,5.9367
42913,42.663194,-84.565959,112,5.9663
42913,42.663230,-84.566536,113,6.0135
42913,42.663232,-84.566573,114,6.0165
42914,42.662997,-84.564809,1,0.0000
42914,42.663092,-84.565269,2,0.0383
42914,42.663143,-84.565615,3,0.0670
42914,42.663194,-84.565959,4,0.0966
42914,42.663230,-84.566536,5,0.1437
42914,42.663232,-84.566573,6,0.1467
42914,42.663246,-84.567038,7,0.1838
42914,42.663242,-84.567422,8,0.2158
42914,42.663225,-84.567721,9,0.2399
42914,42.663177,-84.568156,10,0.2762
42914,42.663133,-84.568572,11,0.3096
42914,42.662974,-84.569487,12,0.3868
42914,42.662952,-84.569601,13,0.3960
42914,42.662916,-84.569618,14,0.4004
42914,42.662870,-84.569611,15,0.4065
42914,42.662832,-84.569586,16,0.4110
42914,42.662803,-84.569562,17,0.4146
42914,42.662886,-84.569100,18,0.4537
42914,42.663005,-84.568290,19,0.5211
42914,42.663050,-84.567870,20,0.5555
42914,42.663096,-84.567286,21,0.6028
42914,42.663097,-84.567155,22,0.6138
42914,42.663083,-84.566696,23,0.6508
42914,42.663077,-84.566486,24,0.6688
42914,42.663058,-84.566193,25,0.6919
42914,42.663023,-84.565921,26,0.7152
42914,42.662995,-84.565723,27,0.7315
42914,42.662981,-84.565628,28,0.7388
42914,42.662866,-84.565127,29,0.7818
42914,42.662846,-84.565027,30,0.7901
42914,42.662514,-84.563414,31,0.9271
42914,42.662424,-84.563054,32,0.9578
42914,42.662371,-84.562917,33,0.9704
42914,42.662310,-84.562765,34,0.9851
42914,42.662201,-84.562528,35,1.0076
42914,42.662116,-84.562421,36,1.0210
42914,42.661825,-84.562080,37,1.0636
42914,42.661637,-84.561861,38,1.0906
42914,42.661508,-84.561704,39,1.1104
42914,42.661388,-84.561525,40,1.1303
42914,42.661280,-84.561339,41,1.1495
42914,42.661170,-84.561096,42,1.1728
42914,42.661060,-84.560729,43,1.2055
42914,42.660953,-84.560304,44,1.2416
42914,42.660901,-84.560000,45,1.2671
42914,42.660780,-84.559219,46,1.3326
42914,42.660498,-84.557338,47,1.4887
42914,42.660434,-84.556915,48,1.5244
42914,42.660413,-84.556741,49,1.5387
42914,42.660403,-84.556586,50,1.5507
42914,42.660403,-84.556395,51,1.5667
42914,42.660403,-84.556390,52,1.5667
42914,42.660433,-84.555808,53,1.6148
42914,42.660469,-84.555541,54,1.6374
42914,42.660527,-84.555251,55,1.6612
42914,42.660623,-84.554876,56,1.6941
42914,42.661090,-84.553641,57,1.8068
42914,42.661698,-84.552090,58,1.9508
42914,42.662087,-84.551024,59,2.0483
42914,42.662567,-84.549724,60,2.1659
42914,42.662968,-84.548690,61,2.2621
42914,42.664301,-84.545201,62,2.5828
42914,42.664971,-84.543335,63,2.7523
42914,42.665607,-84.541630,64,2.9084
42914,42.665628,-84.541576,65,2.9134
42914,42.665649,-84.541522,66,2.9188
42914,42.665671,-84.541468,67,2.9233
42914,42.665692,-84.541414,68,2.9283
42914,42.665714,-84.541360,69,2.9336
42914,42.665734,-84.541306,70,2.9386
42914,42.665754,-84.541251,71,2.9440
42914,42.665773,-84.541196,72,2.9485
42914,42.665789,-84.541140,73,2.9539
42914,42.665803,-84.541082,74,2.9580
42914,42.665815,-84.541023,75,2.9634
42914,42.665824,-84.540963,76,2.9685
42914,42.665831,-84.540903,77,2.9735
42914,42.665837,-84.540842,78,2.9786
42914,42.665842,-84.540781,79,2.9837
42914,42.665847,-84.540720,80,2.9887
42914,42.665851,-84.540659,81,2.9938
42914,42.665854,-84.540599,82,2.9988
42914,42.665856,-84.540537,83,3.0038
42914,42.665857,-84.540476,84,3.0088
42914,42.665856,-84.540415,85,3.0138
42914,42.665854,-84.540354,86,3.0188
42914,42.665852,-84.540293,87,3.0238
42914,42.665850,-84.540232,88,3.0288
42914,42.665816,-84.539625,89,3.0780
42914,42.665764,-84.539009,90,3.1283
42914,42.665714,-84.538224,91,3.1926
42914,42.666140,-84.538210,92,3.2406
42914,42.666446,-84.538206,93,3.2746
42914,42.666448,-84.538786,94,3.3216
42914,42.666447,-84.539096,95,3.3476
42914,42.666489,-84.539892,96,3.4128
42914,42.666505,-84.540054,97,3.4260
42914,42.666528,-84.540191,98,3.4371
42914,42.666560,-84.540336,99,3.4498
42914,42.666615,-84.540504,100,3.4641
42914,42.666725,-84.540779,101,3.4901
42914,42.667045,-84.541459,102,3.5558
42914,42.667239,-84.541863,103,3.5955
42914,42.667324,-84.542005,104,3.6105
42914,42.667399,-84.542115,105,3.6232
42914,42.667452,-84.542182,106,3.6310
42914,42.667446,-84.541940,107,3.6500
42914,42.667935,-84.542052,108,3.7048
42914,42.668162,-84.542121,109,3.7312
42914,42.668412,-84.542287,110,3.7625
42914,42.668405,-84.542847,111,3.8076
42914,42.668408,-84.543143,112,3.8326
42914,42.668400,-84.543265,113,3.8426
42914,42.668372,-84.543388,114,3.8530
42914,42.668330,-84.543497,115,3.8620
42914,42.668336,-84.543500,116,3.8630
42914,42.669297,-84.544065,117,3.9804
42914,42.671679,-84.545324,118,4.2656
42914,42.671864,-84.545433,119,4.2872
42914,42.672109,-84.545577,120,4.3176
42914,42.672444,-84.545715,121,4.3562
42914,42.672791,-84.545905,122,4.3984
42914,42.673272,-84.546168,123,4.4563
42914,42.675297,-84.547202,124,4.6978
42914,42.675871,-84.547452,125,4.7648
42914,42.676620,-84.547701,126,4.8512
42914,42.677068,-84.547818,127,4.9022
42914,42.677723,-84.547950,128,4.9760
42914,42.677840,-84.547959,129,4.9890
42914,42.678060,-84.548009,130,5.0143
42914,42.678551,-84.548047,131,5.0694
42914,42.679499,-84.548059,132,5.1754
42914,42.681085,-84.548054,133,5.3524
42914,42.681188,-84.548054,134,5.3634
42914,42.683041,-84.548073,135,5.5714
42914,42.684845,-84.548084,136,5.7724
42914,42.685592,-84.548087,137,5.8564
42914,42.685647,-84.548087,138,5.8624
42914,42.686679,-84.548058,139,5.9775
42914,42.687539,-84.548044,140,6.0735
42914,42.687792,-84.548043,141,6.1015
42914,42.688432,-84.548033,142,6.1735
42914,42.688832,-84.548036,143,6.2185
42914,42.689305,-84.548044,144,6.2715
42914,42.690220,-84.548042,145,6.3735
42914,42.690989,-84.548047,146,6.4595
42914,42.691658,-84.548052,147,6.5345
42914,42.692475,-84.548055,148,6.6255
42914,42.692987,-84.548061,149,6.6825
42914,42.694504,-84.548056,150,6.8525
42914,42.695628,-84.548088,151,6.9775
42914,42.696515,-84.548085,152,7.0765
42914,42.697431,-84.548050,153,7.1796
42914,42.697802,-84.548046,154,7.2206
42914,42.699162,-84.548035,155,7.3726
42914,42.699421,-84.548038,156,7.4016
42914,42.699524,-84.548039,157,7.4136
42914,42.700901,-84.548038,158,7.5676
42914,42.701280,-84.548037,159,7.6096
42914,42.701981,-84.548034,160,7.6876
42914,42.702827,-84.548024,161,7.7826
42914,42.703789,-84.548004,162,7.8896
42914,42.705177,-84.548013,163,8.0446
42914,42.706023,-84.548003,164,8.1396
42914,42.706384,-84.548008,165,8.1796
42914,42.706875,-84.548005,166,8.2346
42914,42.707262,-84.548004,167,8.2776
42914,42.707653,-84.548002,168,8.3216
42914,42.708205,-84.548000,169,8.3836
42914,42.708402,-84.547999,170,8.4056
42914,42.709244,-84.547980,171,8.4996
42914,42.710240,-84.547983,172,8.6106
42914,42.710777,-84.547988,173,8.6706
42914,42.711022,-84.547976,174,8.6987
42914,42.711218,-84.547947,175,8.7209
42914,42.711378,-84.547922,176,8.7380
42914,42.711962,-84.547761,177,8.8052
42914,42.713125,-84.547417,178,8.9382
42914,42.714287,-84.547021,179,9.0721
42914,42.715249,-84.546727,180,9.1818
42914,42.715598,-84.546612,181,9.2218
42914,42.715989,-84.546483,182,9.2669
42914,42.716563,-84.546304,183,9.3326
42914,42.717561,-84.545995,184,9.4474
42914,42.718912,-84.545606,185,9.6018
42914,42.719009,-84.545584,186,9.6118
42914,42.719201,-84.545558,187,9.6340
42914,42.719258,-84.545553,188,9.6400
42914,42.719406,-84.545546,189,9.6570
42914,42.720160,-84.545537,190,9.7410
42914,42.720323,-84.545531,191,9.7591
42914,42.720775,-84.545518,192,9.8101
42914,42.721881,-84.545463,193,9.9331
42914,42.722780,-84.545420,194,10.0342
42914,42.723205,-84.545404,195,10.0812
42914,42.723361,-84.545400,196,10.0992
42914,42.723548,-84.545376,197,10.1203
42914,42.723763,-84.545339,198,10.1445
42914,42.724138,-84.545258,199,10.1871
42914,42.724192,-84.545246,200,10.1932
42914,42.725052,-84.545049,201,10.2905
42914,42.725369,-84.544902,202,10.3275
42914,42.725454,-84.544863,203,10.3379
42914,42.725559,-84.544843,204,10.3490
42914,42.725760,-84.544798,205,10.3723
42914,42.725881,-84.544770,206,10.3855
42914,42.727144,-84.544723,207,10.5275
42914,42.727196,-84.544723,208,10.5325
42914,42.728124,-84.544727,209,10.6365
42914,42.728336,-84.544727,210,10.6605
42914,42.729962,-84.544696,211,10.8415
42914,42.729983,-84.545785,212,10.9306
42914,42.729997,-84.546837,213,11.0156
42914,42.729998,-84.547148,214,11.0406
42914,42.730003,-84.547898,215,11.1026
42914,42.730010,-84.549164,216,11.2056
42914,42.728682,-84.549155,217,11.3546
42914,42.728689,-84.550684,218,11.4786
42914,42.730018,-84.550668,219,11.6266
42915,42.662997,-84.564809,1,0.0000
42915,42.663092,-84.565269,2,0.0383
42915,42.663143,-84.565615,3,0.0670
42915,42.663194,-84.565959,4,0.0966
42915,42.663230,-84.566536,5,0.1437
42915,42.663232,-84.566573,6,0.1467
42915,42.663246,-84.567038,7,0.1838
42915,42.663242,-84.567422,8,0.2158
42915,42.663225,-84.567721,9,0.2399
42915,42.663177,-84.568156,10,0.2762
42915,42.663133,-84.568572,11,0.3096
42915,42.662974,-84.569487,12,0.3868
42915,42.662952,-84.569601,13,0.3960
42915,42.662916,-84.569618,14,0.4004
42915,42.662870,-84.569611,15,0.4065
42915,42.662832,-84.569586,16,0.4110
42915,42.662803,-84.569562,17,0.4146
42915,42.662886,-84.569100,18,0.4537
42915,42.663005,-84.568290,19,0.5211
42915,42.663050,-84.567870,20,0.5555
42915,42.663096,-84.567286,21,0.6028
42915,42.663097,-84.567155,22,0.6138
42915,42.663083,-84.566696,23,0.6508
42915,42.663077,-84.566486,24,0.6688
42915,42.663058,-84.566193,25,0.6919
42915,42.663023,-84.565921,26,0.7152
42915,42.662995,-84.565723,27,0.7315
42915,42.662981,-84.565628,28,0.7388
42915,42.662866,-84.565127,29,0.7818
42915,42.662846,-84.565027,30,0.7901
42915,42.662514,-84.563414,31,0.9271
42915,42.662424,-84.563054,32,0.9578
42915,42.662371,-84.562917,33,0.9704
42915,42.662310,-84.562765,34,0.9851
42915,42.662201,-84.562528,35,1.0076
42915,42.662116,-84.562421,36,1.0210
42915,42.661825,-84.562080,37,1.0636
42915,42.661637,-84.561861,38,1.0906
42915,42.661508,-84.561704,39,1.1104
42915,42.661388,-84.561525,40,1.1303
42915,42.661280,-84.561339,41,1.1495
42915,42.661170,-84.561096,42,1.1728
42915,42.661060,-84.560729,43,1.2055
42915,42.660953,-84.560304,44,1.2416
42915,42.660901,-84.560000,45,1.2671
42915,42.660780,-84.559219,46,1.3326
42915,42.660498,-84.557338,47,1.4887
42915,42.660434,-84.556915,48,1.5244
42915,42.660413,-84.556741,49,1.5387
42915,42.660403,-84.556586,50,1.5507
42915,42.660403,-84.556395,51,1.5667
42915,42.660403,-84.556390,52,1.5667
42915,42.660433,-84.555808,53,1.6148
42915,42.660469,-84.555541,54,1.6374
42915,42.660527,-84.555251,55,1.6612
42915,42.660623,-84.554876,56,1.6941
42915,42.661090,-84.553641,57,1.8068
42915,42.661698,-84.552090,58,1.9508
42915,42.662087,-84.551024,59,2.0483
42915,42.662567,-84.549724,60,2.1659
42915,42.662968,-84.548690,61,2.2621
42915,42.664301,-84.545201,62,2.5828
42915,42.664971,-84.543335,63,2.7523
42915,42.665607,-84.541630,64,2.9084
42915,42.665628,-84.541576,65,2.9134
42915,42.665649,-84.541522,66,2.9188
42915,42.665671,-84.541468,67,2.9233
42915,42.665692,-84.541414,68,2.9283
42915,42.665714,-84.541360,69,2.9336
42915,42.665734,-84.541306,70,2.9386
42915,42.665754,-84.541251,71,2.9440
42915,42.665773,-84.541196,72,2.9485
42915,42.665789,-84.541140,73,2.9539
42915,42.665803,-84.541082,74,2.9580
42915,42.665815,-84.541023,75,2.9634
42915,42.665824,-84.540963,76,2.9685
42915,42.665831,-84.540903,77,2.9735
42915,42.665837,-84.540842,78,2.9786
42915,42.665842,-84.540781,79,2.9837
42915,42.665847,-84.540720,80,2.9887
42915,42.665851,-84.540659,81,2.9938
42915,42.665854,-84.540599,82,2.9988
42915,42.665856,-84.540537,83,3.0038
42915,42.665857,-84.540476,84,3.0088
42915,42.665856,-84.540415,85,3.0138
42915,42.665854,-84.540354,86,3.0188
42915,42.665852,-84.540293,87,3.0238
42915,42.665850,-84.540232,88,3.0288
42915,42.665816,-84.539625,89,3.0780
42915,42.665764,-84.539009,90,3.1283
42915,42.665714,-84.538224,91,3.1926
42915,42.666140,-84.538210,92,3.2406
42915,42.666446,-84.538206,93,3.2746
42915,42.666448,-84.538786,94,3.3216
42915,42.666447,-84.539096,95,3.3476
42915,42.666489,-84.539892,96,3.4128
42915,42.666505,-84.540054,97,3.4260
42915,42.666528,-84.540191,98,3.4371
42915,42.666560,-84.540336,99,3.4498
42915,42.666615,-84.540504,100,3.4641
42915,42.666725,-84.540779,101,3.4901
42915,42.667045,-84.541459,102,3.5558
42915,42.667239,-84.541863,103,3.5955
42915,42.667324,-84.542005,104,3.6105
42915,42.667399,-84.542115,105,3.6232
42915,42.667452,-84.542182,106,3.6310
42915,42.667446,-84.541940,107,3.6500
42915,42.667935,-84.542052,108,3.7048
42915,42.668162,-84.542121,109,3.7312
42915,42.668412,-84.542287,110,3.7625
42915,42.668405,-84.542847,111,3.8076
42915,42.668408,-84.543143,112,3.8326
42915,42.668400,-84.543265,113,3.8426
42915,42.668372,-84.543388,114,3.8530
42915,42.668330,-84.543497,115,3.8620
42915,42.668336,-84.543500,116,3.8630
42915,42.669297,-84.544065,117,3.9804
42915,42.671679,-84.545324,118,4.2656
42915,42.671864,-84.545433,119,4.2872
42915,42.672109,-84.545577,120,4.3176
42915,42.672444,-84.545715,121,4.3562
42915,42.672791,-84.545905,122,4.3984
42915,42.673272,-84.546168,123,4.4563
42915,42.675297,-84.547202,124,4.6978
42915,42.675871,-84.547452,125,4.7648
42915,42.676620,-84.547701,126,4.8512
42915,42.677068,-84.547818,127,4.9022
42915,42.677723,-84.547950,128,4.9760
42915,42.677840,-84.547959,129,4.9890
42915,42.678060,-84.548009,130,5.0143
42915,42.678551,-84.548047,131,5.0694
42915,42.679499,-84.548059,132,5.1754
42915,42.681085,-84.548054,133,5.3524
42915,42.681188,-84.548054,134,5.3634
42915,42.683041,-84.548073,135,5.5714
42915,42.684845,-84.548084,136,5.7724
42915,42.685592,-84.548087,137,5.8564
42915,42.685647,-84.548087,138,5.8624
42915,42.686679,-84.548058,139,5.9775
42915,42.687539,-84.548044,140,6.0735
42915,42.687792,-84.548043,141,6.1015
42915,42.688432,-84.548033,142,6.1735
42915,42.688832,-84.548036,143,6.2185
42915,42.689305,-84.548044,144,6.2715
42915,42.690220,-84.548042,145,6.3735
42915,42.690989,-84.548047,146,6.4595
42915,42.691658,-84.548052,147,6.5345
42915,42.692475,-84.548055,148,6.6255
42915,42.692987,-84.548061,149,6.6825
42915,42.694504,-84.548056,150,6.8525
42915,42.695628,-84.548088,151,6.9775
42915,42.696515,-84.548085,152,7.0765
42915,42.697431,-84.548050,153,7.1796
42915,42.697802,-84.548046,154,7.2206
42915,42.699162,-84.548035,155,7.3726
42915,42.699421,-84.548038,156,7.4016
42915,42.699524,-84.548039,157,7.4136
42915,42.700901,-84.548038,158,7.5676
42915,42.701280,-84.548037,159,7.6096
42915,42.701981,-84.548034,160,7.6876
42915,42.702827,-84.548024,161,7.7826
42915,42.703789,-84.548004,162,7.8896
42915,42.705177,-84.548013,163,8.0446
42915,42.706023,-84.548003,164,8.1396
42915,42.706384,-84.548008,165,8.1796
42915,42.706875,-84.548005,166,8.2346
42915,42.707262,-84.548004,167,8.2776
42915,42.707653,-84.548002,168,8.3216
42915,42.708205,-84.548000,169,8.3836
42915,42.708402,-84.547999,170,8.4056
42915,42.709244,-84.547980,171,8.4996
42915,42.710240,-84.547983,172,8.6106
42915,42.710777,-84.547988,173,8.6706
42915,42.711022,-84.547976,174,8.6987
42915,42.711218,-84.547947,175,8.7209
42915,42.711378,-84.547922,176,8.7380
42915,42.711962,-84.547761,177,8.8052
